pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
JUD-02596,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Miguising ka, miguising ka, Debora; Miguising ka, miguising ka, dalit kang metung a dalit: Mibangun ka, Barac, at tairan mo ding kekang bijag, ikang anak nang Abinoam.","Gumising ka, gumising ka, Debora; Gumising ka, gumising ka, umawit ka ng isang awit: Bumangon ka, Barac, at ihatid mo ang iyong mga bihag, ikaw na anak ni Abinoam.",bible Judges 5,bible;ref=Judges 5:12,ok,
JUD-02597,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Kanita kinuldas la ding mitagan karing makamal at king balayan; I GUINU kinuldas ya dikil kaku salang karing mayupaya.,Nang magkagayo'y bumaba ang mga natira sa mga marangal at ang bayan; Ang PANGINOON ay bumaba para sa akin laban sa mga makapangyarihan.,bible Judges 5,bible;ref=Judges 5:13,ok,
JUD-02598,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"King Efraim menibatan lang kinuldas a ing karelang uyat a atiu kang Amalec; Katuki mu, ya i Benjamin, libutad da ding kekang balayan; King Maquir menibatan la ding pekapun, At king Zabulon ding tatalan king tukud ning pamagpekapun.","Mula sa Efraim ay bumaba silang ang kanilang ugat ay nasa kay Amalec; Kasunod mo, ay si Benjamin, sa gitna ng iyong mga bayan; Mula sa Maquir ay bumaba ang mga pinuno, At mula sa Zabulon ang mga humahawak ng tungkod ng pamumuno.",bible Judges 5,bible;ref=Judges 5:14,ok,
JUD-02599,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding principes nang Isacar kayabe nong Debora; Nung makananu ya i Isacar, makanian ya i Barac; King libis bilusukan de karing keang bitis. King lele ra ding dalan-danum nang Reuben Mika atin yang maragul a pamibule-bule king pusu.","At ang mga prinsipe ni Isacar ay kasama ni Debora; Kung paano si Isacar, ay gayon si Barac; Sa libis ay sumugod sila sa kanyang mga paa. Sa tabi ng mga batisan ni Ruben Ay nagkaroon ng malaking pagbubulay-bulay sa puso.",bible Judges 5,bible;ref=Judges 5:15,ok,
JUD-02600,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Baket linukluk ka king libutad ding kulungan tupa, Bang pakiramdaman ing pamaniaus karing kawan? Karing dalan-danum nang Reuben Mika atin yang mangaragul a pamanaliksik king pusu.","Bakit ka naupo sa gitna ng mga kulungan ng tupa, Upang pakinggan ang mga tawag sa mga kawan? Sa mga batisan ni Ruben Ay nagkaroon ng malalaking paghahanap sa puso.",bible Judges 5,bible;ref=Judges 5:16,ok,
JUD-02601,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"I Gilead menuknangan ya king nangan na karin ning Jordan: At I Dan, baket melakuan ya karing daung? I Aser makalukluk ya pa king pampang ning dayatmalat, At manuknangan ya karing keang batis.","Si Gilead ay tumira sa dako pa roon ng Jordan: At si Dan, bakit siya nanatili sa mga sasakyang-dagat? Si Aser ay nakaupo pa sa baybayin ng dagat, At tumira sa tabi ng kanyang mga batis.",bible Judges 5,bible;ref=Judges 5:17,ok,
JUD-02602,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"I Zabulon metung yang balayan a papayalang kabaldugan karing karelang bie king kamatayan, At i Naftali, karing mangatas a karinan king marangle.","Si Zabulon ay isang bayang nag-alay ng kanilang buhay sa kamatayan, At si Naftali, sa matataas na dako ng parang.",bible Judges 5,bible;ref=Judges 5:18,ok,
JUD-02603,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dinatang la ding ari at mekipamuk la; Kanita mekipamuk la ding ari ning Canaan, King Taanac a atiu karing siping ning danuman ning Megido: E la kinanuang pakinabang a kualta.","Ang mga hari ay dumating at nakipaglaban; Nang magkagayo'y nakipaglaban ang mga hari ng Canaan, Sa Taanac na nasa tabi ng mga tubig ng Megido: Hindi sila kumuha ng pakinabang na salapi.",bible Judges 5,bible;ref=Judges 5:19,ok,
JUD-02604,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Manibat banua mekipamuk la ding batuin, Manibat karing karelang pamanlakad mekipamuk la kang Sisera.","Mula sa langit ay nakipaglaban ang mga bituin, Mula sa kanilang mga landas ay nakipaglaban sila kay Sisera.",bible Judges 5,bible;ref=Judges 5:20,ok,
JUD-02605,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing ilug ning Kison pelisan nala, Ing matuang ilug a ita, ing ilug ning Kison. Oh kaladua ku, isulung mung lakad kambe ning sikanan.","Tinangay sila ng ilog ng Kison, Ang matandang ilog na yaon, ang ilog ng Kison. O kaluluwa ko, humayo kang may kalakasan.",bible Judges 5,bible;ref=Judges 5:21,ok,
JUD-02606,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita ding kaku ding kabayu dinalpak la king uli ning pamanialakab, ing pamanialakab ding karelang mangasikan.","Nang magkagayo'y nagtunog ang mga kuko ng mga kabayo dahil sa pagtakbo, ang pagtakbo ng kanilang mga malalakas.",bible Judges 5,bible;ref=Judges 5:22,ok,
JUD-02607,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Isumpa ye i Meroz, sinabi na ning angel nang GUINU, Isumpa yong kapaitpaitan ding manuknangan kaniti, Uling e la mine king saup nang GUINU, King saup nang GUINU salang karing masikanan.","Sumpain ninyo ang Meroz, sabi ng anghel ng PANGINOON, Sumpain ninyong may kapaitpaitan ang mga naninirahan doon, Sapagkat sila'y hindi naparoon sa saklolo ng PANGINOON, Sa saklolo ng PANGINOON laban sa mga makapangyarihan.",bible Judges 5,bible;ref=Judges 5:23,ok,
JUD-02608,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nuan ya karing anggang babai i Jael, A asawa nang Heber a Kineo; Nuan ya karing anggang babai king kubu.","Pagpalain nawa sa lahat ng babae si Jael, Na asawa ni Heber na Kineo; Pagpalain nawa siya sa lahat ng babae sa tolda.",bible Judges 5,bible;ref=Judges 5:24,ok,
JUD-02609,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Miniawad yang danum, at gatas ing binie na kea; Pigdala neng mantequilla king mal a pinggan.","Siya'y humingi ng tubig, at gatas ang ibinigay niya sa kanya; Kanyang dinalhan siya ng mantikilya sa mahalagang pinggan.",bible Judges 5,bible;ref=Judges 5:25,ok,
JUD-02610,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Binili ne ing keang gamat king tulus ning kubu, At ing gamat nang wanan king pamukpuk ding talapaniapat; At king pamamilatan na ning pamukpuk sinugat ne i Sisera, siksakan neng menaglus ing keang buntuk; Wa, tinusuk ne at tinarak karing keang pipatsian.","Kanyang inilagay ang kanyang kamay sa tulos ng tolda, At ang kanyang kanang kamay sa pamukpok ng mga manggagawa; At sa pamamagitan ng pamukpok ay sinaktan niya si Sisera, sinaksak niya ang kanyang ulo hanggang sa mabutas; Oo, kanyang tinusok at nilagusan ang kanyang sentido.",bible Judges 5,bible;ref=Judges 5:26,ok,
JUD-02611,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Karing keang bitis dinuku ya, miragsa ya, mikera ya; Karing bitis na dinuku ya, miragsa ya: Nung nu ya dinuku, karin ya miragsang mete.","Sa kanyang mga paa ay yumukod siya, siya'y nabuwal, siya'y nahiga; Sa kanyang mga paa ay yumukod siya, siya'y nabuwal: Kung saan siya yumukod, doon siya nabuwal na patay.",bible Judges 5,bible;ref=Judges 5:27,ok,
JUD-02612,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Manibat king awang tinando ya, at kinulisak, Ing indu nang Sisera kinulisak yang manibat karing silipan, Baket ing keang carro maluluat ya king panyatang? Baket melumeme la ding parulang da ding keang carro?","Mula sa bintana ay sumilip siya, at sumigaw, Ang ina ni Sisera ay sumigaw mula sa silahis, Bakit nagluluwat ang kanyang karo sa pagdating? Bakit nagtatagal ang mga gulong ng kanyang mga karo?",bible Judges 5,bible;ref=Judges 5:28,ok,
JUD-02613,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ding mangabiasa nang babai mekibat la kea, Wa, ya mu rin ing mekibat king keang sarili,","Ang kanyang mga pantas na babae ay sumagot sa kanya, Oo, siya rin ang sumagot sa kanyang sarili,",bible Judges 5,bible;ref=Judges 5:29,ok,
JUD-02614,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ela wari menakit, e ra wari pirake ing meakua? Metung a dalaga, aduang dalaga king balang metung a lalaki; Kang Sisera ing metung a meakua king kilayan a imalan, Metung a meakuang imalan a kilayan a pemutian, Karing imalan a kilayan a pemutian karing aduang katalindikingan, karing batal da ding meakua?","Hindi ba sila nakasumpong, hindi ba nila binabahagi ang samsam? Isang dalaga, dalawang dalaga sa bawat lalaki; Kay Sisera ang isang samsam ng makukulay na damit, Isang samsam ng makukulay na damit na burdado, Ng makukulay na damit na burdado sa magkabilang tagiliran, sa mga leeg ng mga bihag?",bible Judges 5,bible;ref=Judges 5:30,ok,
JUD-02615,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Inya pabustan lang mangamate ding anggang kekang kasalang, Oh GUINU: Dapot pabustan mo ding lulugud kea a maguing anti la mong aldo nung lulual ya king keang sikanan. At ing labuad mika kapainawan apatapulung banua.","Kaya't mangamatay nawa ang lahat mong kaaway, O PANGINOON: Ngunit ang mga umiibig sa kanya ay maging parang araw pagka lumalabas sa kanyang kalakasan. At ang lupain ay nagkaroon ng kapahingahan ng apatnapung taon.",bible Judges 5,bible;ref=Judges 5:31,ok,
JUD-02716,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Abimelec a anak nang Jerubaal mine ya king Siquem karing kapatad nang indu na, at mekisabi ya karela, at king mabilug a sapni na ning bale na ning ibpa nang indu na, ngana,","At si Abimelec na anak ni Jerubaal ay naparoon sa Siquem sa mga kapatid ng kanyang ina, at nakipag-usap siya sa kanila, at sa buong angkan ng sambahayan ng ama ng kanyang ina, na sinasabi,",bible Judges 9,bible;ref=Judges 9:1,ok,
JUD-02717,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Sabian yu, pagamuamu ku kekayu, king daramdaman da ding anggang lalaki king Siquem, Nung warit lalung mayap dikil kekayu, king ding anggang anak nang Jerubaal, pitu lang pulu katau sumakup la kekayu, o king ing metung ya mung sumakup kekayu? ganakan yu naman aku ing kekong butul at kekong laman.","Salitain ninyo, ipinamamanhik ko sa inyo, sa pakinig ng lahat ng lalaki ng Siquem, Alin ang lalong mabuti para sa inyo, na ang lahat ng anak ni Jerubaal, na pitumpung tao, ay magpuno sa inyo, o ang isa lamang ang magpuno sa inyo? alalahanin din ninyo na ako'y inyong buto at inyong laman.",bible Judges 9,bible;ref=Judges 9:2,ok,
JUD-02718,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding kapatad nang indu na sinabi ra kea iting keganaganang amanu king daramdaman da ding anggang lalaki king Siquem: at ding karelang pusu minungyung lang tuki kang Abimelec; uling sinabi ra, Kapatad taya.","At sinalita ng mga kapatid ng kanyang ina sa kanya ang lahat ng salitang ito sa pakinig ng lahat ng lalaki ng Siquem: at ang kanilang mga puso ay nahilig na sumunod kay Abimelec; sapagkat kanilang sinabi, Siya'y ating kapatid.",bible Judges 9,bible;ref=Judges 9:3,ok,
JUD-02719,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At dininan deng pitungpulu kapising pilak king bale nang Baal-berit, a deti ilang penupa nang Abimelec karing taung talatalakad mu at alang daraptan, at tinuki kea.","At binigyan nila siya ng pitumpung putol na pilak mula sa bahay ni Baal-berit, na siyang inupahan ni Abimelec sa mga taong hamak at walang ginagawa, at sumunod sila sa kanya.",bible Judges 9,bible;ref=Judges 9:4,ok,
JUD-02720,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mine ya king bale na ning keang ibpa king Ofra, at pete no ding keang kapatad a anak nang Jerubaal, pitu lang pulu katau, king metung a batu: dapot i Jotam a pekabungsu nang anak Jerubaal mitagan ya; uling sinalikut ya.","At siya'y naparoon sa bahay ng kanyang ama sa Ofra, at pinatay niya ang kanyang mga kapatid na mga anak ni Jerubaal, na pitumpung tao, sa ibabaw ng isang bato: ngunit si Jotam na bunsong anak ni Jerubaal ay natira; sapagkat siya'y nagtago.",bible Judges 9,bible;ref=Judges 9:5,ok,
JUD-02721,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding anggang lalaki king Siquem mitipun lang makapamisan, at ing mabilug a bale nang Millo, at mine la at guewa reng ari i Abimelec, king lele ning encina ning asias a atiu king Siquem.","At ang lahat ng lalaki ng Siquem ay nagpisan, at ang buong sambahayan ni Millo, at sila'y naparoon at ginawa nilang hari si Abimelec, sa tabi ng ensina ng haligi na nasa Siquem.",bible Judges 9,bible;ref=Judges 9:6,ok,
JUD-02722,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang sabian da iti kang Jotam, mine ya at tinalakad ya king babo ning bunduk ning Gerizim, at sikan na ing keang siwala, at kinulisak ya, at sinabi na karela, Pakiramdaman yuku ikong lalaki ning Siquem, banakong pakiramdaman ning Dios.","At nang masabi ito kay Jotam, ay naparoon siya at tumayo sa ibabaw ng bundok ng Gerizim, at itinaas niya ang kanyang tinig, at sumigaw siya, at sinabi niya sa kanila, Dinggin ninyo ako, kayong mga lalaki ng Siquem, upang kayo'y dinggin ng Diyos.",bible Judges 9,bible;ref=Judges 9:7,ok,
JUD-02723,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Misan a panaun ding dutung linual la balang laniang metung a ari bang sumakup karela; at sinabi ra king dutung a olivo, Magari ka kekami.","Minsang panahon ay lumabas ang mga punongkahoy upang maghirang ng isang hari na maghari sa kanila; at kanilang sinabi sa punong olibo, Maghari ka sa amin.",bible Judges 9,bible;ref=Judges 9:8,ok,
JUD-02724,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dapot sinabi na ning dutung a olivo karela, Lakuan ku wari ing kanakung pangamataba, a ya ing king uli ku pupurian de ing Dios at ing tao, at makipaglindayugan ku karing dutong?","Ngunit sinabi ng punong olibo sa kanila, Iiwan ko ba ang aking katabaan, na dahil sa akin ay pinararangalan ang Diyos at ang tao, at yayaon akong umindak-indak sa mga punongkahoy?",bible Judges 9,bible;ref=Judges 9:9,ok,
JUD-02725,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi ra ding dutung king dutung a higuera, Ume ka keni, at magari ka kekami.","At sinabi ng mga punongkahoy sa puno ng igos, Pumarito ka, at maghari ka sa amin.",bible Judges 9,bible;ref=Judges 9:10,ok,
JUD-02726,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dapot ing dutung a higuera sinabi na karela, Lakuan ku wari ing kakung yumu, at ing kakung mayap a bunga, at ume kung makipaglindayugan karing dutong?","Ngunit sinabi ng puno ng igos sa kanila, Iiwan ko ba ang aking tamis, at ang aking mabuting bunga, at yayaon akong umindak-indak sa mga punongkahoy?",bible Judges 9,bible;ref=Judges 9:11,ok,
JUD-02727,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi ra ding dutung king wake, Ume ka keni, at magari ka kekami.","At sinabi ng mga punongkahoy sa puno ng ubas, Pumarito ka, at maghari ka sa amin.",bible Judges 9,bible;ref=Judges 9:12,ok,
JUD-02728,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing wake sinabi na karela, Lakuan ku wari ing kanakung alak a bayu a pasaya king Dios at king tao, at ume kung makipaglindayugan karing dutong?","At sinabi ng puno ng ubas sa kanila, Iiwan ko ba ang aking bagong alak na nagpapasaya sa Diyos at sa tao, at yayaon akong umindak-indak sa mga punongkahoy?",bible Judges 9,bible;ref=Judges 9:13,ok,
JUD-02729,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita sinabi ra ding anggang dutung king masuksuk a tanaman, Ume ka keni, at magari ka kekami.","Nang magkagayo'y sinabi ng lahat ng punongkahoy sa dawag, Pumarito ka, at maghari ka sa amin.",bible Judges 9,bible;ref=Judges 9:14,ok,
JUD-02730,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na ning masuksuk a tanaman karing dutung, Nung tune a lanian yukung ari a sumakup kekayu, uli nita ume ko keni at magsantung kayu king kanakung lilung; at nung ali, pabustan yung ing api lual king masuksuk a tanaman at laklakan nala ding cedro king Libano.","At sinabi ng dawag sa mga punongkahoy, Kung tunay na hinihirang ninyo akong hari na maghari sa inyo, ay kung gayo'y pumarito kayo at manganlong kayo sa aking lilim; at kung hindi, ay lumabas nawa ang apoy sa dawag at tupukin ang mga cedro ng Libano.",bible Judges 9,bible;ref=Judges 9:15,ok,
JUD-02731,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni pin, nung dinapat kong katutuan at matulid king pamangawa yung ari kang Abimelec, at nung dinapat kong mayap kang Jerubaal at king keang bale, at dinapat ko kea a agpang king karampatan karing keang gamat","Ngayon nga, kung kayo'y gumawa ng may katotohanan at katuwiran sa paggawa ninyong hari kay Abimelec, at kung gumawa kayo ng mabuti kay Jerubaal at sa kanyang sambahayan, at kung ginawa ninyo sa kanya ang ayon sa nararapat sa kanyang mga kamay",bible Judges 9,bible;ref=Judges 9:16,ok,
JUD-02732,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"(Uling mekipamuk ya i ibpa ku dikil kekayu, at ing keang bie inugse na king panganib, at linigtas nakayu king gamat nang Midian;","(Sapagkat nakipaglaban ang aking ama para sa inyo, at itinapon niya ang kanyang buhay sa panganib, at iniligtas niya kayo sa kamay ni Midian;",bible Judges 9,bible;ref=Judges 9:17,ok,
JUD-02733,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ikayu tinalakad kong salang king bale nang ibpa ku king aldo a iti, at pete yo ding anak na, pitu lang pulu katau, king metung a batu, at guewa yeng ari i Abimelec, a anak na ning keang ipus a babai, karing lalaki king Siquem, uling kapatad ye);","At kayo'y bumangon laban sa sambahayan ng aking ama sa araw na ito, at pinatay ninyo ang kanyang mga anak, na pitumpung tao, sa ibabaw ng isang bato, at ginawa ninyong hari si Abimelec, na anak ng kanyang aliping babae, sa mga lalaki ng Siquem, sapagkat siya'y inyong kapatid);",bible Judges 9,bible;ref=Judges 9:18,ok,
JUD-02734,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung iko pin dinapat kong katutuan at matulid kang Jerubaal at king keang bale king aldo ngeni, tumula ko pin kang Abimelec, at pabustan yeng tumula mu naman kekayu:","Kung kayo nga'y gumawa ng may katotohanan at katuwiran kay Jerubaal at sa kanyang sambahayan sa araw na ito, ay magalak nga kayo kay Abimelec, at magalak din nawa siya sa inyo:",bible Judges 9,bible;ref=Judges 9:19,ok,
JUD-02735,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dapot nung ali, pabustan yung lual ing api kang Abimelec, at laklakan no ding lalaki king Siquem, at ing bale nang Millo; at pabustan yung lual ing api karing lalaki ning Siquem, at king bale nang Millo, at laklakan ne i Abimelec.","Ngunit kung hindi, ay lumabas nawa ang apoy kay Abimelec, at tupukin ang mga lalaki ng Siquem, at ang sambahayan ni Millo; at lumabas nawa ang apoy sa mga lalaki ng Siquem, at sa sambahayan ni Millo, at tupukin si Abimelec.",bible Judges 9,bible;ref=Judges 9:20,ok,
JUD-02736,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Jotam milai yang meko, at tinakas ya, at mine ya king Beer, at menuknangan ya karin, uli ning takut na kang Abimelec a keang kapatad.","At si Jotam ay tumakbong umalis, at tumakas siya, at naparoon siya sa Beer, at tumira siya roon, dahil sa takot niya kay Abimelec na kanyang kapatid.",bible Judges 9,bible;ref=Judges 9:21,ok,
JUD-02737,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At i Abimelec meguing principi yang atlung banua king Israel.,At si Abimelec ay naging prinsipe sa Israel ng tatlong taon.,bible Judges 9,bible;ref=Judges 9:22,ok,
JUD-02738,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At ing Dios pepabal yang metung a espiritung marawak kang Abimelec at karing lalaki ning Siquem; at ding lalaki ning Siquem dinapat lang kataksilan kang Abimelec:,At ang Diyos ay nagsugo ng isang masamang espiritu sa pagitan ni Abimelec at ng mga lalaki ng Siquem; at ang mga lalaki ng Siquem ay gumawa ng kataksilan kay Abimelec:,bible Judges 9,bible;ref=Judges 9:23,ok,
JUD-02739,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Bang ing bigla a merapat karing pitungpulung anak nang Jerubaal datang, at bang ing karelang daya mitumpak kang Abimelec a karelang kapatad, a ya ing mekamate karela, at karing lalaki ning Siquem, a pepasikan karing keang gamat banong paten ding keang kapatad.","Upang ang karahasang ginawa sa pitumpung anak ni Jerubaal ay dumating, at upang ang kanilang dugo ay mapasa kay Abimelec na kanilang kapatid, na siyang pumatay sa kanila, at sa mga lalaki ng Siquem, na nagpalakas sa kanyang mga kamay upang patayin ang kanyang mga kapatid.",bible Judges 9,bible;ref=Judges 9:24,ok,
JUD-02740,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding lalaki ning Siquem minili lang talapanabat kea karing babo ra ding bunduk, at simsamanan dala detang anggang daralan king dalan a ita king siping da: at iti mipabalu kang Abimelec.","At ang mga lalaki ng Siquem ay naglagay ng mga bakay laban sa kanya sa mga taluktok ng mga bundok, at kanilang sinasamsam ang lahat ng nagdaraan sa daang yaon sa tabi nila: at ito'y nabalitaan kay Abimelec.",bible Judges 9,bible;ref=Judges 9:25,ok,
JUD-02741,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At dinatang ya i Gaal a anak nang Ebed a kayabe no ding keang kapatad, at dinalakit lang mine king Siquem; at ding lalaki ning Siquem binili ra ing kapanaligan da kea.","At dumating si Gaal na anak ni Ebed na kasama ang kanyang mga kapatid, at sila'y dumaan sa Siquem; at ang mga lalaki ng Siquem ay naglagay ng kanilang pagtitiwala sa kanya.",bible Judges 9,bible;ref=Judges 9:26,ok,
JUD-02742,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At linual la king marangle, at inagtalanan do ding karelang uvasan, at dinara ro ding uvas, at guinawa lang pista, at linub la king bale na ning karelang dios, at mengan la at mininum, at simpa re i Abimelec.","At sila'y lumabas sa parang, at pinitas nila ang kanilang mga ubasan, at niyapakan nila ang mga ubas, at gumawa sila ng pista, at pumasok sila sa bahay ng kanilang diyos, at sila'y kumain at uminom, at kanilang sinumpa si Abimelec.",bible Judges 9,bible;ref=Judges 9:27,ok,
JUD-02743,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Gaal a anak nang Ebed, Ninu i Abimelec, at ninu i Siquem, bang kekami yang suyuwan? aliwa wari ya ing anak nang Jerubaal? at i Zebul pekapun naya? sumuyu kayu karing lalaki nang Hamor a ibpa nang Siquem: dapot baket pin sumuyu kami kea?","At sinabi ni Gaal na anak ni Ebed, Sino si Abimelec, at sino si Siquem, upang kami'y maglingkod sa kanya? hindi ba siya ang anak ni Jerubaal? at si Zebul ba ang kanyang puno? maglingkod kayo sa mga lalaki ni Hamor na ama ni Siquem: ngunit bakit nga kami maglilingkod sa kanya?",bible Judges 9,bible;ref=Judges 9:28,ok,
JUD-02744,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mananu na sa ing balayan a iti mibili ya king lalam kung gamat! Kanita ilako ke i Abimelec. At sinabi na kang Abimelec, Dagdagan mu ing kekang tapuk at lual ka.","At maanong ang bayang ito ay mapasa ilalim ng aking kamay! Kung magkagayo'y aking aalisin si Abimelec. At sinabi niya kay Abimelec, Dagdagan mo ang iyong hukbo at lumabas ka.",bible Judges 9,bible;ref=Judges 9:29,ok,
JUD-02745,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang damdaman nang Zebul a talasakup king ciudad ing amanu nang Gaal a anak nang Ebed, milablab ing keang mua.","At nang marinig ni Zebul na puno ng lungsod ang mga salita ni Gaal na anak ni Ebed, ay nagalab ang kanyang galit.",bible Judges 9,bible;ref=Judges 9:30,ok,
JUD-02746,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At lijim yang mipabal tubud kang Abimelec, ngana, Oini, i Gaal a anak nang Ebed at ding keang kapatad mine la king Siquem; at, oini, amayutan de ing ciudad bang dumake salang keka.","At siya'y lihim na nagsugo ng mga sugo kay Abimelec, na sinasabi, Narito, si Gaal na anak ni Ebed at ang kanyang mga kapatid ay naparoon sa Siquem; at, narito, kanilang inuudyukan ang lungsod laban sa iyo.",bible Judges 9,bible;ref=Judges 9:31,ok,
JUD-02747,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni pin, mibangun ka king bengi, ika at ing balayan a kayabe mu, at mibili kang talapanabat king marangle:","Ngayon nga'y bumangon ka sa gabi, ikaw at ang bayang kasama mo, at bumakay ka sa parang:",bible Judges 9,bible;ref=Judges 9:32,ok,
JUD-02748,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mapalyari, king pangayabak, pangaslag ning aldo, mibangun kang maranun, at mamalagua kang magbili king ciudad; at, oini, nung ya at ing balayan a kayabe na lual lang salang keka, kanita daptan mu karela kabud manakit kang mayap a panaun.","At mangyayari, sa kinaumagahan, pagsikat ng araw, ay babangon kang maaga, at magmamadaling dumaluhong sa lungsod; at, narito, kung siya at ang bayang kasama niya ay lumabas laban sa iyo, ay gawin mo nga sa kanila ang naaayon sa pagkakataong iyong masusumpungan.",bible Judges 9,bible;ref=Judges 9:33,ok,
JUD-02749,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mibangun ya i Abimelec, at ing mabilug a balayan a kayabe na, king bengi, at minabat la kang Siquem king apat a tapuk.","At bumangon si Abimelec, at ang buong bayang kasama niya, sa gabi, at sila'y bumakay laban sa Siquem sa apat na pangkat.",bible Judges 9,bible;ref=Judges 9:34,ok,
JUD-02750,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At linual ya I Gaal a anak nang Ebed, at tinalakad ya king piluluban na ning pasbulan dalan ning ciudad: at i Abimelec mibangun ya, at ing balayan a kayabe na, manibat king pamagbante.","At lumabas si Gaal na anak ni Ebed, at tumayo sa pasukan ng pintuang-bayan ng lungsod: at bumangon si Abimelec, at ang bayang kasama niya, mula sa pagbabakay.",bible Judges 9,bible;ref=Judges 9:35,ok,
JUD-02751,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang akit nang Gaal ing balayan, sinabi na kang Zebul, Oini, ating kinuldas a balayan manibat karing taluktuk ding bunduk. At sinabi nang Zebul kea, Akakit mu king ing anino ding bunduk balamu tau la.","At nang makita ni Gaal ang bayan, ay sinabi niya kay Zebul, Narito, may bumababang bayan mula sa mga taluktok ng mga bundok. At sinabi ni Zebul sa kanya, Nakikita mong ang anino ng mga bundok ay parang mga tao.",bible Judges 9,bible;ref=Judges 9:36,ok,
